#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.79433330 -5.39561670|352  |224| 316|273|179|   |    |    |  |     | 0.74|     |
83.82375000 -5.39545000|9196 |230| 317|   |   |   |    |    |  |     |     |     |
83.80208330 -5.39545000|385  |228| 318|285|213|   |    |    |  | 1.95| 2.54|     |
83.84345830 -5.39539440|721  |233| 319|483|546|   |    |    |  | 0.34| 0.53|     |
83.82370830 -5.39497780|9195 |234| 320|   |   |   |    |    |  |     |     |     |
83.82012500 -5.39508330|     |235| 321|   |   |   |    |    |  |     |     |     |
83.81541670 -5.39500000|     |236| 322|   |   |   |    |    |  |     |     |     |
83.82220830 -5.39475560|9178 |237| 323|   |   |   |    |    |  |     |     |     |
83.82220830 -5.39483330|     |239| 324|   |   |   |    |    |  |     |     |     |
83.82369194 -5.39473194|558  |241| 325|   |   |   |    |    |  |     |     |     |
83.82391670 -5.39480560|     |   | 325|   |   |   |    |    |  |     |     |     |
83.79845830 -5.39453330|9008 |238| 326|281|198|   |    |    |  | 0.15| 0.24|     |
83.80558330 -5.39436670|409  |240| 327|   |   |   |    |    |  |     |     |     |
83.80750000 -5.39447220|     |242| 328|   |   |   |    |    |  |     |     |     |
83.79970830 -5.39444440|     |   | 329|   |   |   |    |    |  |     |     |     |
83.82062500 -5.39425560|537  |244| 330|378|378|   |    |    |  | 0.51| 0.63|     |
83.83125000 -5.39436110|     |728| 331|   |   |   |    |    |  |     |     |     |
83.84033330 -5.39411670|694  |249| 332|   |   |   |    |    |  | 0.57|     |     |
83.81229170 -5.39422220|456  |245| 333|   |   |   |    |    |  |     |     |     |
83.81529170 -5.39419440|     |246| 334|   |   |   |    |    |  |     |     |     |
83.79091670 -5.39389440|9002 |243| 335|   |   |   |    |    |  |     |     |     |
83.80812500 -5.39389440|431  |247| 336|   |   |   |    |    |  |     |     |     |
83.81566670 -5.39400000|     |248| 337|   |   |   |    |    |  |     |     |     |
83.79883330 -5.39397220|     |   | 338|   |   |   |    |    |  |     |     |     |
83.81625000 -5.39388890|     |250| 339|   |   |   |    |    |  |     |     |     |
83.81466670 -5.39372220|5178 |251| 340|   |   |   |    |    |  |     |     |     |
83.82033330 -5.39350560|534  |252| 341|   |   |   |    |    |  | 0.22|     |     |
83.86329170 -5.39342220|810  |   | 342|   |   |   |    |    |  | 0.82|     |     |
83.79862500 -5.39333330|     |767| 343|   |   |   |    |    |  |     |     |     |
83.82541670 -5.39317220|581  |253| 344|   |   |   |    |    |  |     |     |     |
83.82498889 -5.39312000|9206 |256| 345|   |   |   |    |    |  |     |     |     |
83.82498889 -5.39309306|9208 |256| 345|   |   |   |    |    |  |     |     |     |
83.80775000 -5.39305560|     |254| 346|   |   |   |    |    |  |     |     |     |
83.84870830 -5.39272780|744  |262| 347|496|566|570|    |    |  | 0.35| 0.44|     |
83.82066670 -5.39270000|538  |259| 348|379|379|   |    |    |  | 1.93| 2.50|     |
83.84691670 -5.39269440|     |   | 349|   |   |   |    |    |  |     |     |     |
83.80954170 -5.39258890|441  |258| 350|312|273|   |    |    |  | 0.21| 0.43|     |
83.79887500 -5.39266670|     |257| 351|   |   |   |    |    |  |     |     |     |
83.81408330 -5.39261110|5177 |261| 352|   |   |   |    |    |  |     |     |     |
83.85595830 -5.39255560|3079 |268| 353|   |   |   |    |    |  |     |     |     |
83.84950000 -5.39255560|     |265| 354|   |   |   |    |    |  |     |     |     |
83.83791670 -5.39253330|9277 |264| 355|458|503|   |    |    |  | 0.11| 0.15|     |
83.79454170 -5.39244440|     |260| 356|   |   |   |    |    |  |     |     |     |
83.86570830 -5.39241670|3077 |   | 357|   |   |   |    |    |  |     |     |     |
83.80062500 -5.39219440|     |263| 358|   |   |   |    |    |  |     |     |     |
83.84808330 -5.39211670|738  |270| 359|493|566|   |    |    |  | 0.90| 1.05|     |
83.82595111 -5.39200889|9214 |269| 360|   |   |   |    |    |  |     |     |     |
83.83557111 -5.39203694|9264 |272| 361|   |   |   |    |    |  |     |     |     |
83.80600000 -5.39183890|412  |266| 362|   |   |   |    |    |  |     |     |     |
83.82531694 -5.39181500|9211 |271| 363|   |   |   |    |    |  |     |     |     |
83.79883330 -5.39180560|     |267| 364|   |   |   |    |    |  |     |     |     |
83.84850000 -5.39163890|     |281| 365|   |   |   |    |    |  |     |     |     |
83.83540306 -5.39167611|648a |277| 366|446|482|   |    |    |  | 0.27| 0.52|     |
83.83523611 -5.39162111|648b |279| 366|   |   |   |    |    |  |     |     |     |
83.81479170 -5.39158330|     |274| 367|   |   |   |    |    |  |     |     |     |
83.82679170 -5.39133890|9230 |278| 368|   |   |   |    |    |  | 0.20|     |     |
83.80587500 -5.39147220|     |273| 369|   |   |   |    |    |32|     |     |     |
83.81183330 -5.39122780|455  |275| 370|   |   |   |    |    |  |     |     |     |
83.82804170 -5.39131110|604  |282| 371|   |   |   |    |    |  | 0.33|     |     |
83.81941670 -5.39136110|     |280| 372|   |   |   |    |    |  |     |     |     |
83.83329170 -5.39130560|     |766| 373|   |   |   |    |    |  |     |     |     |
83.81108330 -5.39130560|     |276| 374|   |   |   |    |    |  |     |     |     |
83.81987500 -5.39113890|     |284| 375|   |   |   |    |    |  |     |     |     |
83.81695830 -5.39105560|     |285| 376|   |   |   |    |    |  |     |     |     |
83.82920830 -5.39072780|610  |288| 377|423|442|451|    |    |  | 0.36| 0.60|     |
83.79029170 -5.39070000|337  |283| 378|262|162|   |    |    |  | 0.25| 0.59|     |
83.79554170 -5.39075000|     |286| 379|   |   |   |    |    |  |     |     |     |
83.78958330 -5.39072220|     |   | 380|   |   |   |    |    |  |     |     |     |
83.81586500 -5.39064806|489  |287| 381|   |   |   |    |    |  |     |     |     |
83.78758330 -5.39061110|     |724| 382|   |   |   |    |    |  |     |     |     |
83.82016670 -5.39058330|     |289| 383|   |   |   |    |    |  |     |     |     |
83.83983330 -5.39047780|9285 |294| 384|   |   |   |    |    |  | 0.14|     |     |
83.81600000 -5.39044440|     |291| 385|   |   |   |    |    |  |     |     |     |
83.81808330 -5.39036110|     |292| 386|   |   |   |    |    |  |     |     |     |
83.82270830 -5.39008890|554  |295| 387|   |   |   |    |    |  |     |     |     |
83.82011389 -5.39063694|1892 |293| 388|371|370|   |    |    |  | 2.63| 2.91|     |
83.81695830 -5.39008330|     |296| 389|   |   |   |    |    |  |     |     |     |
83.78587500 -5.39008330|     |290| 390|   |   |   |    |    |  |     |     |     |
83.81395830 -5.39002780|     |297| 391|   |   |   |    |    |  |     |     |     |
83.86604170 -5.38991670|     |   | 392|   |   |   |    |    |  |     |     |     |
83.81279170 -5.38980560|     |298| 393|   |   |   |    |    |  |     |     |     |
83.81375000 -5.38977780|     |299| 394|   |   |   |    |    |  |     |     |     |
83.77183330 -5.38977780|     |   | 395|   |   |   |    |    |  |     |     |     |
83.77179170 -5.38975000|     |   | 396|   |   |   |    |    |  |     |     |     |
83.81000000 -5.38975000|     |300| 397|   |   |   |    |    |  |     |     |     |
83.83560889 -5.38978694|9266 |308| 398|   |   |   |    |    |  |     |     |     |
83.81708330 -5.38972220|     |303| 399|   |   |   |    |    |  |     |     |     |
83.81116670 -5.38956110|451  |302| 400|320|285|   |    |    |  | 0.14| 0.29|     |
83.81837500 -5.38959720|1891 |309| 401|364|358|   |    |    |  |45.70|45.70|     |
83.81816670 -5.38955560|     |   | 401|   |   |   |    |    |  |     |     |     |
83.81650000 -5.38963890|     |304| 402|   |   |   |    |    |  |     |     |     |
83.80520830 -5.38963890|     |301| 403|   |   |   |    |    |  |     |     |     |
83.81541670 -5.38945000|488a |306| 404|343|316|329|    |    |  | 1.29| 1.27|     |
83.81554170 -5.38958330|488b |307| 405|   |   |   |    |    |  |     |     |     |
83.82904170 -5.38944440|     |311| 406|   |448|   |    |    |  |     |     |     |
83.78470830 -5.38938890|     |749| 407|   |   |   |    |    |  |     |     |     |
83.83683330 -5.38936670|9271 |312| 408|   |   |   |    |    |  | 0.36|     |     |
83.79212500 -5.38920000|341  |305| 409|266|166|   |    |    |  | 0.76| 0.72|     |
83.81395830 -5.38925000|     |310| 410|   |   |   |    |    |  |     |     |     |
83.82254170 -5.38903330|9180 |313| 411|393|392|   |    |    |  | 0.32| 0.59|     |
83.84725000 -5.38908330|     |316| 412|   |   |   |    |    |  |     |     |     |
83.80800000 -5.38894440|     |314| 413|   |   |   |    |    |  |     |     |     |
83.84837500 -5.38875560|742  |319| 414|   |   |   |    |    |  |     |     |     |
83.81762500 -5.38863890|     |317| 415|   |   |   |    |    |  |     |     |     |
83.81337500 -5.38858330|     |318| 416|   |   |   |    |    |  |     |     |     |
83.86679170 -5.38844440|     |   | 417|   |   |   |    |    |  |     |     |     |
83.76958330 -5.38827780|     |   | 418|   |   |   |    |    |  |     |     |     |
83.80108330 -5.38805560|     |   | 419|   |   |   |    |    |  |     |     |     |
83.83854170 -5.38800000|     |326| 420|   |   |   |    |    |  |     |     |     |
83.83912500 -5.38789440|685  |328| 421|   |   |   |    |    |  | 0.09|     |     |
83.81745830 -5.38792220|512  |322| 422|   |   |   |    |    |  |     |     |     |
83.82145830 -5.38799720|1889 |330| 423|384|384|   |    |    |  |16.63|16.63|     |
83.82133330 -5.38811110|     |   | 423|   |   |   |    |    |  |     |     |     |
83.82145830 -5.38897220|     |315| 423|   |   |   |    |    |  |     |     |     |
83.81937500 -5.38783890|524  |323| 424|   |   |   |    |    |  |     |     |     |
83.79275000 -5.38786110|     |320| 425|   |   |   |    |    |  |     |     |     |
83.81925000 -5.38780560|     |325| 426|   |   |   |    |    |  |     |     |     |
83.77375000 -5.38767220|279  |   | 427|221|   |   |    |    |  | 0.10| 0.12|     |
83.81179170 -5.38777780|     |324| 428|   |   |   |    |    |  |     |     |     |
83.86337500 -5.38775000|     |   | 429|   |   |   |    |    |  |     |     |     |
83.81470830 -5.38769440|     |327| 430|   |   |   |    |    |  |     |     |     |
83.82550000 -5.38756110|582  |331| 431|   |   |   |    |    |  | 0.22|     |     |
83.82425000 -5.38766670|562  |332| 432|   |   |   |    |    |  |     |     |     |
83.77690111 -5.38753694|289  |321| 433|   |   |   |    |    |  |     |     |     |
83.78366670 -5.38758330|     |743| 434|   |   |   |    |    |  |     |     |     |
83.77366670 -5.38752780|     |   | 435|   |   |   |    |    |  |     |     |     |
83.82362500 -5.38728330|9194 |333| 436|   |   |   |    |    |  |     |     |     |
83.79616670 -5.38738890|     |329| 437|   |   |   |    |    |  |     |     |     |
83.81250000 -5.38730560|     |334| 438|   |   |   |    |    |  |     |     |     |
83.81708330 -5.38727780|     |335| 439|   |   |   |    |    |  |     |     |     |
83.81562500 -5.38726390|1865 |336| 440|347|321|326|    |    |  |18.91|18.91|     |
83.82729170 -5.38708890|596  |337| 441|   |   |   |    |    |  | 1.07|     |     |
83.85012500 -5.38716670|     |338| 442|   |   |   |    |    |  |     |     |     |
83.84454170 -5.38695000|723  |339| 443|   |   |   |    |    |  | 0.33|     |     |
83.81583330 -5.38669440|     |340| 444|   |   |   |    |    |  |     |     |     |
83.81833330 -5.38655560|     |341| 445|   |   |   |    |    |  |     |     |     |
83.81608330 -5.38633330|     |342| 446|   |   |   |    |    |  |     |     |     |
83.84033330 -5.38622780|693  |343| 447|   |   |   |    |    |  | 0.20|     |     |
83.81545830 -5.38599170|1864 |344| 448|345|323|325|    |    |  | 4.13| 4.00|     |
83.85666670 -5.38586670|782  |347| 449|521|591|   |    |    |  | 0.54| 0.64|     |
83.83404170 -5.38572220|3075 |346| 450|   |   |   |    |    |  |     |     |     |
83.84562500 -5.38566670|     |   | 451|   |   |   |    |    |  |     |     |     |
83.80941670 -5.38547780|9061 |345| 452|   |   |   |    |    |  |     |     |     |
83.78441670 -5.38550000|     |725| 453|   |   |   |    |    |  |     |     |     |
83.82945830 -5.38541670|     |351| 454|   |   |   |    |    |  |     |     |     |
83.82591670 -5.38522780|9220 |348| 455|   |   |   |    |    |  | 0.14|     |     |
83.79279170 -5.38538890|     |   | 456|   |   |   |    |    |  |     |     |     |
83.84144611 -5.38545389|9296 |355| 457|   |   |   |    |    |  |     |     |     |
83.82862500 -5.38533330|     |352| 458|   |   |   |    |    |  |     |     |     |
83.82004170 -5.38511670|9153 |349| 459|   |   |   |    |    |  |     |     |     |
83.81679170 -5.38510560|1863a|350| 460|354|340|   |    |    |  | 7.18| 7.18|     |
83.81654170 -5.38505560|1863b|354| 460|   |   |   |    |    |  |     |     |     |
83.80775000 -5.38519440|     |   | 461|   |   |   |    |    |  |     |     |     |
83.82937500 -5.38511670|9246 |357| 462|   |   |   |    |    |  |     |     |     |
83.83075000 -5.38513890|     |356| 463|   |   |   |    |    |  |     |     |     |
83.80745830 -5.38511110|     |   | 464|   |   |   |    |    |  |     |     |     |
83.84124000 -5.38520389|9294 |358| 465|   |   |   |    |    |  |     |     |     |
83.86675000 -5.38506110|825  |   | 466|542|   |   |    |    |  | 0.20| 0.24|     |
83.81186694 -5.38475889|9073 |714| 467|   |   |   |    |    |  |     |     |     |
83.81170830 -5.38475560|9075 |714| 467|   |   |   |    |    |  |     |     |     |
83.80004170 -5.38475000|     |   | 468|   |   |   |    |    |  |     |     |     |
83.78512500 -5.38472220|     |353| 469|   |   |   |    |    |  |     |     |     |
83.81320830 -5.38469440|     |359| 470|   |   |   |    |    |  |     |     |     |
83.82216670 -5.38450560|9175 |362| 471|390|   |   |    |    |  | 0.11| 0.13|     |
83.81162500 -5.38466670|     |   | 472|   |   |   |    |    |  |     |     |     |
83.77375000 -5.38461110|     |   | 473|   |   |   |    |    |  |     |     |     |
83.80608330 -5.38442220|9045 |360| 474|   |   |   |    |    |  |     |     |     |
83.83387500 -5.38458330|     |365| 475|   |   |   |    |    |  |     |     |     |
83.80954170 -5.38450000|     |361| 476|   |   |   |    |    |  |     |     |     |
83.81054170 -5.38436110|     |364| 477|   |   |   |    |    |  |     |     |     |
83.83179170 -5.38433330|     |366| 478|   |   |   |    |    |  |     |     |     |
83.79437500 -5.38427780|     |363| 479|   |   |   |    |    |  |     |     |     |
83.82420830 -5.38403330|9201 |367| 480|399|406|   |    |    |  | 0.49| 0.64|     |
83.85962500 -5.38386670|800  |377| 481|   |   |   |    |    |  |     |     |     |
83.80216670 -5.38370000|9018 |368| 482|   |   |   |    |    |  |     |     |     |
83.81616670 -5.38388890|494  |370| 483|   |   |   |    |    |  |     |     |     |
83.84390306 -5.38395389|9302 |376| 484|   |   |   |    |    |  |     |     |     |
83.81083330 -5.38386670|9069 |369| 485|   |   |   |    |    |  | 0.27|     |     |
83.82529170 -5.38383330|     |372| 486|   |   |   |    |    |  |     |     |     |
83.80911306 -5.38358389|5176 |371| 487|   |   |   |    |    |  |     |     |     |
83.81285889 -5.38370389|9085 |373| 488|   |   |   |    |    |  |     |     |     |
83.82029170 -5.38350560|533  |375| 489|375|375|   |    |    |  | 0.25| 0.52|     |
83.84986111 -5.38370389|9313 |379| 490|   |   |   |    |    |  |     |     |     |
83.79329170 -5.38327780|     |374| 491|   |   |   |    |    |  |     |     |     |
83.83816670 -5.38311670|9280 |381| 492|   |   |   |    |    |  | 0.21|     |     |
83.81515500 -5.38309306|9104 |378| 493|   |   |   |    |    |  |     |     |     |
83.85461389 -5.38317611|766b |387| 494|   |   |   |    |    |  |     |     |     |
83.85420830 -5.38308890|766a |387| 494|   |   |   |    |    |  |     |     |     |
83.82433330 -5.38280560|     |383| 495|   |   |   |    |    |  |     |     |     |
83.82716670 -5.38277780|     |384| 496|   |   |   |    |    |  |     |     |     |
83.80512500 -5.38258890|9038 |380| 497|   |   |   |    |    |  |     |     |     |
83.85900000 -5.38250000|3069 |394| 498|   |   |   |    |    |  |     |     |     |
83.82335694 -5.38237111|553a |388| 499|   |   |   |    |    |  | 0.95|     |     |
83.82348611 -5.38239889|553b |388| 499|   |   |   |    |    |  |     |     |     |
83.82807194 -5.38214806|598b |713| 499|   |   |   |    |    |  |     |     |     |
83.82758330 -5.38234440|598a |713| 499|   |   |   |    |    |  | 0.54|     |     |
83.81312500 -5.38233890|468  |386| 500|328|300|303|    |    |  | 2.39| 2.09|     |
83.78637500 -5.38241670|3072 |382| 501|   |   |   |    |    |  |     |     |     |
83.81870830 -5.38236110|     |390| 502|   |   |   |    |    |  |     |     |     |
83.81470830 -5.38225560|479  |389| 503|337|315|   |    |    |  | 2.62| 2.77|     |
83.79887500 -5.38230560|     |   | 504|   |   |   |    |    |  |     |     |     |
83.87245830 -5.38227780|     |   | 505|   |   |   |    |    |  |     |     |     |
83.80704170 -5.38227780|     |   | 506|   |   |   |    |    |  |     |     |     |
83.79420830 -5.38225000|     |385| 507|   |   |   |    |    |  |     |     |     |
83.80966670 -5.38214440|9064 |391| 508|   |   |   |    |    |  |     |     |     |
83.83590694 -5.38206500|656  |396| 509|   |   |   |    |    |  |     |     |     |
83.79850000 -5.38205560|     |   | 510|   |   |   |    |    |  |     |     |     |
83.81700000 -5.38200560|9128 |393| 511|   |   |   |    |    |  |     |     |     |
83.82041670 -5.38197220|     |397| 512|   |   |   |    |    |  |     |     |     |
